Fecha,Hora,Anestesia_conexion,Anestesia_sensor,Electro_conexion,Electro_sensor,Cam_1,Cam_2,Cam_3
2024-04-11,12:36:57,1,1,1,0,2,0,0
2024-04-11,12:37:09,0,1,1,0,2,0,0
2024-04-11,12:37:12,0,1,1,0,2,0,0
2024-04-11,12:37:17,0,1,1,0,2,0,0
2024-04-11,12:37:22,1,1,1,0,2,0,0
2024-04-11,12:37:27,1,1,1,0,2,0,0
2024-04-11,12:37:32,1,1,1,0,0,0,0
2024-04-11,12:37:37,1,1,1,0,0,1,0
2024-04-11,12:37:42,1,1,1,0,0,1,0
2024-04-11,12:37:47,1,1,1,0,0,1,0
2024-04-11,12:37:52,1,1,1,0,0,1,0
2024-04-11,12:37:57,1,1,1,0,0,0,0
2024-04-11,12:38:02,1,1,1,0,0,0,0
2024-04-11,12:38:09,1,1,1,0,0,0,0
2024-04-11,12:38:12,1,1,1,0,0,0,0
2024-04-11,12:38:17,1,1,1,0,0,0,0
2024-04-11,12:38:22,1,1,1,0,0,0,0
2024-04-11,12:38:27,1,1,1,0,0,0,0
2024-04-11,12:38:32,1,1,1,0,1,0,0
2024-04-11,12:38:37,1,1,1,0,1,0,0
2024-04-11,12:38:42,1,1,1,0,1,0,0
2024-04-11,12:38:47,1,1,1,0,1,0,0
2024-04-11,12:38:52,1,1,1,0,2,0,0
2024-04-11,12:38:57,1,1,1,0,2,1,0
2024-04-11,12:39:02,1,1,1,0,2,1,0
2024-04-11,12:39:07,1,1,1,0,2,1,0
2024-04-11,12:39:09,1,1,1,0,2,1,0
2024-04-11,12:39:16,1,1,1,0,0,1,0
2024-04-11,12:39:17,1,1,1,0,0,0,0
2024-04-11,12:39:22,1,1,1,0,0,0,0
2024-04-11,12:39:27,1,1,1,0,0,0,0
2024-04-11,12:39:32,1,1,1,0,0,0,0
2024-04-11,12:39:37,1,1,1,0,0,0,0
2024-04-11,12:39:42,1,1,1,0,0,0,0
2024-04-11,12:39:47,1,1,1,0,0,6,0
2024-04-11,12:39:52,1,1,1,0,0,6,0
2024-04-11,12:39:57,1,1,1,0,0,6,0
2024-04-11,12:39:58,1,1,1,0,0,6,1
2024-04-11,12:40:02,1,1,1,0,0,6,1
2024-04-11,12:40:07,1,1,1,0,0,1,1
2024-04-11,12:40:09,1,1,1,0,0,1,1
2024-04-11,12:40:22,1,1,1,0,0,1,0
2024-04-11,12:41:09,1,1,1,0,0,0,0
2024-04-11,12:41:22,0,1,1,0,0,0,0
2024-04-11,12:41:27,0,1,1,0,0,1,0
2024-04-11,12:41:32,0,1,1,0,0,1,0
2024-04-11,12:41:37,1,1,1,0,3,1,0
2024-04-11,12:41:42,1,1,1,0,3,1,0
2024-04-11,12:41:47,1,1,1,0,3,1,0
2024-04-11,12:41:52,1,1,1,0,3,0,0
2024-04-11,12:41:57,1,1,1,0,2,0,0
2024-04-11,12:42:02,1,1,1,0,2,0,0
2024-04-11,12:42:08,1,1,1,0,2,0,0
2024-04-11,12:42:09,1,1,1,0,2,1,0
2024-04-11,12:42:12,1,1,1,0,2,1,0
2024-04-11,12:42:22,0,1,1,0,1,1,0
2024-04-11,12:43:02,1,1,1,0,0,0,2
2024-04-11,12:43:09,1,1,1,0,0,0,2
2024-04-11,12:43:30,0,1,1,0,1,1,0
2024-04-11,12:43:32,0,1,1,0,1,0,0
2024-04-11,12:43:37,1,1,1,0,2,0,0
2024-04-11,12:43:42,1,1,1,0,2,0,0
2024-04-11,12:43:43,1,1,1,0,2,0,1
2024-04-11,12:43:47,1,1,1,0,2,0,1
2024-04-11,12:43:52,1,1,1,0,2,0,1
2024-04-11,12:43:57,1,1,1,0,2,0,1
2024-04-11,12:44:02,1,1,1,0,1,0,1
2024-04-11,12:44:07,1,1,1,0,1,0,0
2024-04-11,12:44:09,1,1,1,0,1,0,0
2024-04-11,12:44:12,1,1,1,0,1,0,0
2024-04-11,12:44:17,1,1,1,0,1,0,0
2024-04-11,12:44:27,0,1,1,0,0,0,0
2024-04-11,12:44:32,0,1,1,0,0,0,0
2024-04-11,12:44:37,1,1,1,0,0,0,0
2024-04-11,12:44:42,1,1,1,0,2,0,0
2024-04-11,12:44:47,1,1,1,0,2,0,0
2024-04-11,12:44:52,1,1,1,0,2,0,0
2024-04-11,12:44:57,1,1,1,0,2,0,0
2024-04-11,12:45:02,1,1,1,0,0,0,0
2024-04-11,12:45:07,1,1,1,0,0,0,0
2024-04-11,12:45:09,1,1,1,0,0,0,0
2024-04-11,12:45:12,1,1,1,0,0,0,0
2024-04-11,12:45:17,1,1,1,0,0,1,0
2024-04-11,12:45:27,1,1,1,0,1,1,0
2024-04-11,12:45:33,1,1,1,0,1,1,0
2024-04-11,12:45:37,1,1,1,0,1,0,0
2024-04-11,12:45:42,1,1,1,0,1,0,0
2024-04-11,12:45:47,1,1,1,0,1,0,0
2024-04-11,12:45:52,1,1,1,0,1,0,0
2024-04-11,12:45:57,1,1,1,0,1,0,0
2024-04-11,12:46:02,1,1,1,0,0,0,0
2024-04-11,12:46:07,1,1,1,0,0,0,0
2024-04-11,12:46:09,1,1,1,0,0,0,0
2024-04-11,12:46:13,1,1,1,0,0,0,0
2024-04-11,12:46:17,1,1,1,0,0,0,0
2024-04-11,12:46:22,1,1,1,0,0,0,0
2024-04-11,12:46:32,1,1,1,0,0,0,0
2024-04-11,12:46:37,1,1,1,0,0,0,0
2024-04-11,12:46:42,1,1,1,0,1,0,0
2024-04-11,12:46:47,1,1,1,0,1,0,0
2024-04-11,12:46:52,1,1,1,0,1,0,0
2024-04-11,12:46:57,1,1,1,0,1,0,0
2024-04-11,12:47:02,1,1,1,0,0,0,0
2024-04-11,12:47:07,1,1,1,0,0,0,0
2024-04-11,12:47:09,1,1,1,0,0,0,0
2024-04-11,12:47:12,1,1,1,0,0,0,0
2024-04-11,12:47:17,1,1,1,0,0,1,0
2024-04-11,12:47:22,1,1,1,0,0,1,0
2024-04-11,12:47:32,1,1,1,0,1,1,0
2024-04-11,12:47:37,1,1,1,0,1,1,0
2024-04-11,12:47:42,1,1,1,0,1,1,0
2024-04-11,12:47:48,1,1,1,0,2,1,0
2024-04-11,12:47:52,1,1,1,0,2,1,0
2024-04-11,12:47:57,1,1,1,0,2,1,0
2024-04-11,12:48:02,1,1,1,0,2,1,0
2024-04-11,12:48:07,1,1,1,0,3,1,0
2024-04-11,12:48:09,1,1,1,0,3,1,0
2024-04-11,12:48:12,1,1,1,0,3,1,0
2024-04-11,12:48:17,1,1,1,0,3,0,0
2024-04-11,12:48:22,1,1,1,0,3,0,0
2024-04-11,12:48:43,0,1,1,0,2,0,0
2024-04-11,12:48:47,0,1,1,0,1,0,0
2024-04-11,12:48:52,1,1,1,0,1,0,0
2024-04-11,12:48:57,1,1,1,0,1,0,0
2024-04-11,12:49:02,1,1,1,0,1,2,0
2024-04-11,12:49:07,1,1,1,0,0,2,0
2024-04-11,12:49:09,1,1,1,0,0,2,0
2024-04-11,12:49:12,1,1,1,0,0,2,1
2024-04-11,12:49:12,1,1,1,0,0,2,1
2024-04-11,12:49:17,1,1,1,0,0,2,1
2024-04-11,12:49:22,1,1,1,0,0,0,1
2024-04-11,12:49:27,1,1,1,0,0,0,1
2024-04-11,12:49:38,0,1,1,0,0,0,0
2024-04-11,12:49:42,0,1,1,0,0,3,0
2024-04-11,12:49:48,0,1,1,0,0,3,0
2024-04-11,12:49:53,1,1,1,0,0,3,1
2024-04-11,12:49:53,1,1,1,0,0,3,1
2024-04-11,12:49:57,1,1,1,0,0,3,1
2024-04-11,12:50:02,1,1,1,0,0,0,1
2024-04-11,12:50:07,1,1,1,0,1,0,1
2024-04-11,12:50:09,1,1,1,0,1,0,1
2024-04-11,12:50:17,1,1,1,0,1,0,0
2024-04-11,12:50:23,1,1,1,0,1,0,0
2024-04-11,12:50:27,1,1,1,0,1,0,0
2024-04-11,12:50:43,0,1,1,0,2,1,0
2024-04-11,12:50:47,0,1,1,0,2,1,0
2024-04-11,12:50:52,1,1,1,0,2,1,0
2024-04-11,12:50:58,1,1,1,0,2,1,0
2024-04-11,12:51:07,1,1,1,0,2,0,0
2024-04-11,12:51:09,1,1,1,0,1,0,0
2024-04-11,12:51:12,1,1,1,0,1,0,0
2024-04-11,12:51:17,1,1,1,0,1,0,0
2024-04-11,12:51:22,1,1,1,0,1,1,0
2024-04-11,12:51:28,1,1,1,0,1,1,0
2024-04-11,12:51:32,1,1,1,0,2,1,0
2024-04-11,12:51:40,0,1,1,0,2,1,0
2024-04-11,12:51:42,0,1,1,0,2,0,0
2024-04-11,12:51:48,0,1,1,0,2,0,0
2024-04-11,12:51:52,1,1,1,0,0,0,0
2024-04-11,12:51:57,1,1,1,0,0,0,0
2024-04-11,12:52:02,1,1,1,0,0,0,0
2024-04-11,12:52:07,1,1,1,0,0,3,0
2024-04-11,12:52:09,1,1,1,0,0,3,0
2024-04-11,12:52:12,1,1,1,0,1,3,0
2024-04-11,12:52:17,1,1,1,0,1,3,0
2024-04-11,12:52:22,1,1,1,0,1,3,0
2024-04-11,12:52:27,1,1,1,0,1,2,0
2024-04-11,12:52:32,1,1,1,0,0,2,0
2024-04-11,12:52:43,1,1,1,0,0,2,0
2024-04-11,12:52:47,1,1,1,0,0,0,0
2024-04-11,12:52:53,1,1,1,0,0,0,0
2024-04-11,12:52:57,1,1,1,0,0,0,0
2024-04-11,12:53:02,1,1,1,0,0,0,0
2024-04-11,12:53:07,1,1,1,0,0,2,0
2024-04-11,12:53:09,1,1,1,0,0,2,0
2024-04-11,12:53:13,1,1,1,0,0,2,0
2024-04-11,12:53:17,1,1,1,0,0,2,0
2024-04-11,12:53:24,1,1,1,0,0,2,0
2024-04-11,12:53:27,1,1,1,0,0,0,0
2024-04-11,12:53:33,1,1,1,0,0,0,0
2024-04-11,12:53:47,1,1,1,0,0,0,0
2024-04-11,12:53:52,1,1,1,0,0,0,0
2024-04-11,12:53:57,1,1,1,0,0,0,0
2024-04-11,12:54:02,1,1,1,0,0,0,0
2024-04-11,12:54:07,1,1,1,0,0,1,0
2024-04-11,12:54:09,1,1,1,0,0,1,0
2024-04-11,12:54:12,1,1,1,0,0,1,0
2024-04-11,12:54:17,1,1,1,0,0,1,0
2024-04-11,12:54:20,1,1,1,0,0,1,1
2024-04-11,12:54:22,1,1,1,0,0,1,1
2024-04-11,12:54:27,1,1,1,0,0,2,1
2024-04-11,12:54:32,1,1,1,0,0,2,1
2024-04-11,12:54:37,1,1,1,0,0,2,1
2024-04-11,12:54:40,1,1,1,0,0,2,1
2024-04-11,12:54:53,0,1,1,0,0,2,1
2024-04-11,12:54:57,0,1,1,0,1,2,1
2024-04-11,12:55:03,0,1,1,0,1,2,0
2024-04-11,12:55:07,1,1,1,0,1,1,0
2024-04-11,12:55:09,1,1,1,0,1,1,0
2024-04-11,12:55:12,1,1,1,0,1,1,0
2024-04-11,12:55:17,1,1,1,0,0,1,0
2024-04-11,12:55:23,1,1,1,0,0,1,0
2024-04-11,12:55:27,1,1,1,0,0,1,0
2024-04-11,12:55:32,1,1,1,0,0,0,0
2024-04-11,12:55:37,1,1,1,0,0,0,0
2024-04-11,12:56:09,0,0,1,0,0,0,0
2024-04-11,12:56:52,0,1,1,0,0,7,0
2024-04-11,12:56:58,0,1,1,0,0,7,0
2024-04-11,12:57:02,0,1,1,0,0,7,0
2024-04-11,12:57:07,1,1,1,0,0,7,0
2024-04-11,12:57:09,1,1,1,0,0,7,0
2024-04-11,12:57:12,1,1,1,0,0,1,0
2024-04-11,12:57:17,1,1,1,0,0,1,0
2024-04-11,12:57:22,1,1,1,0,0,1,0
2024-04-11,12:57:28,1,1,1,0,0,1,0
2024-04-11,12:57:33,1,1,1,0,0,1,0
2024-04-11,12:57:37,1,1,1,0,0,1,0
2024-04-11,12:57:42,1,1,1,0,0,1,0
2024-04-11,12:57:57,0,1,1,0,0,0,0
2024-04-11,12:58:03,0,1,1,0,0,0,0
2024-04-11,12:58:07,1,1,1,0,0,0,0
2024-04-11,12:58:09,1,1,1,0,0,0,0
2024-04-11,12:58:18,1,1,1,0,0,0,0
2024-04-11,12:58:22,1,1,1,0,0,0,0
2024-04-11,12:58:26,1,1,1,0,0,0,1
2024-04-11,12:58:27,1,1,1,0,0,0,1
2024-04-11,12:58:33,1,1,1,0,0,0,1
2024-04-11,12:58:37,1,1,1,0,0,0,1
2024-04-11,12:58:42,1,1,1,0,1,0,1
2024-04-11,12:58:48,1,1,1,0,1,0,0
2024-04-11,12:59:02,0,1,1,0,1,2,0
2024-04-11,12:59:07,1,1,1,0,1,2,2
2024-04-11,12:59:08,1,1,1,0,1,2,2
2024-04-11,12:59:09,1,1,1,0,1,2,2
2024-04-11,12:59:12,1,1,1,0,1,2,2
2024-04-11,12:59:18,1,1,1,0,1,0,2
2024-04-11,12:59:22,1,1,1,0,0,0,2
2024-04-11,12:59:27,1,1,1,0,0,0,0
2024-04-11,12:59:32,1,1,1,0,0,0,0
2024-04-11,12:59:35,1,1,1,0,0,3,0
2024-04-11,12:59:37,1,1,1,0,0,3,0
2024-04-11,12:59:43,1,1,1,0,3,3,0
2024-04-11,12:59:47,1,1,1,0,3,3,0
2024-04-11,13:00:03,1,1,1,0,4,1,0
2024-04-11,13:00:08,1,1,1,0,4,1,0
2024-04-11,13:00:09,1,1,1,0,4,1,0
2024-04-11,13:00:12,1,1,1,0,4,1,0
2024-04-11,13:00:19,0,1,0,0,4,0,0
2024-04-11,13:00:22,1,1,1,0,0,0,0
2024-04-11,13:00:28,1,1,1,0,0,0,0
2024-04-11,13:00:32,1,1,1,0,0,0,0
2024-04-11,13:00:37,1,1,1,0,0,0,0
2024-04-11,13:00:42,1,1,1,0,0,0,0
2024-04-11,13:00:47,1,1,1,0,0,0,0
2024-04-11,13:00:53,1,1,1,0,0,0,0
2024-04-11,13:01:02,1,1,1,0,0,0,0
2024-04-11,13:01:07,1,1,1,0,0,0,0
2024-04-11,13:01:09,1,1,1,0,0,0,0
2024-04-11,13:01:12,1,1,1,0,0,0,0
2024-04-11,13:02:02,1,1,1,0,0,0,0
2024-04-11,13:02:08,1,1,1,0,0,0,0
2024-04-11,13:02:09,1,1,1,0,0,0,0
2024-04-11,13:02:12,1,1,1,0,0,0,0
2024-04-11,13:02:18,1,1,1,0,0,0,0
2024-04-11,13:02:22,1,1,1,0,0,0,0
2024-04-11,13:02:27,1,1,1,0,0,0,0
2024-04-11,13:02:32,1,1,1,0,0,0,0
2024-04-11,13:02:38,1,1,1,0,0,0,0
2024-04-11,13:02:42,1,1,1,0,0,0,0
2024-04-11,13:02:48,1,1,1,0,2,0,0
2024-04-11,13:02:52,1,1,1,0,2,0,0
2024-04-11,13:02:53,1,1,1,0,2,0,1
2024-04-11,13:02:58,1,1,1,0,2,0,1
2024-04-11,13:03:08,1,1,1,0,0,0,1
2024-04-11,13:03:09,1,1,1,0,0,0,1
2024-04-11,13:03:12,1,1,1,0,0,0,1
2024-04-11,13:03:18,1,1,1,0,0,0,0
2024-04-11,13:03:23,1,1,1,0,0,0,0
2024-04-11,13:03:27,1,1,1,0,4,0,0
2024-04-11,13:03:33,1,1,1,0,4,0,0
2024-04-11,13:03:37,1,1,1,0,4,0,0
2024-04-11,13:03:42,1,1,1,0,4,3,0
2024-04-11,13:03:47,1,1,1,0,4,3,0
2024-04-11,13:03:52,1,1,1,0,1,3,0
2024-04-11,13:03:57,1,1,1,0,1,3,0
2024-04-11,13:04:07,0,1,1,0,1,0,0
2024-04-11,13:04:09,0,1,1,0,2,0,0
2024-04-11,13:04:13,0,1,1,0,2,0,0
2024-04-11,13:04:17,0,1,1,0,2,0,0
2024-04-11,13:04:22,1,1,1,0,2,0,0
2024-04-11,13:04:27,1,1,1,0,2,0,0
2024-04-11,13:04:32,1,1,1,0,1,0,0
2024-04-11,13:04:38,1,1,1,0,1,0,0
2024-04-11,13:04:42,1,1,1,0,1,0,0
2024-04-11,13:04:47,1,1,1,0,1,2,0
2024-04-11,13:04:52,1,1,1,0,3,2,0
2024-04-11,13:04:56,1,1,1,0,3,2,1
2024-04-11,13:04:58,1,1,1,0,3,2,1
2024-04-11,13:05:09,0,1,1,0,3,2,1
2024-04-11,13:05:12,0,1,1,0,1,2,1
2024-04-11,13:05:17,0,1,1,0,1,2,0
2024-04-11,13:05:22,1,1,1,0,1,2,0
2024-04-11,13:05:27,1,1,1,0,1,1,0
2024-04-11,13:05:32,1,1,1,0,2,1,0
2024-04-11,13:05:37,1,1,1,0,2,1,0
2024-04-11,13:05:42,1,1,1,0,2,1,0
2024-04-11,13:05:48,1,1,1,0,2,1,0
2024-04-11,13:05:52,1,1,1,0,1,1,0
2024-04-11,13:05:57,1,1,1,0,1,1,0
2024-04-11,13:06:02,1,1,1,0,1,1,0
2024-04-11,13:06:09,0,1,1,0,1,1,0
2024-04-11,13:06:12,0,1,1,0,4,1,0
2024-04-11,13:06:17,0,1,1,0,4,1,0
2024-04-11,13:06:22,1,1,1,0,4,1,0
2024-04-11,13:06:27,1,1,1,0,4,3,0
2024-04-11,13:06:32,1,1,1,0,5,3,0
2024-04-11,13:06:37,1,1,1,0,5,3,0
2024-04-11,13:06:39,1,1,1,0,5,3,1
2024-04-11,13:06:42,1,1,1,0,5,3,1
2024-04-11,13:06:47,1,1,1,0,5,4,1
2024-04-11,13:06:52,1,1,1,0,5,4,1
2024-04-11,13:06:57,1,1,1,0,0,4,1
2024-04-11,13:07:02,1,1,1,0,0,4,0
2024-04-11,13:07:09,1,1,1,0,0,1,0
2024-04-11,13:07:12,1,1,1,0,0,1,0
2024-04-11,13:07:17,1,1,1,0,3,1,0
2024-04-11,13:07:22,1,1,1,0,3,1,0
2024-04-11,13:07:32,1,1,1,0,3,2,0
2024-04-11,13:07:42,1,1,1,0,5,2,0
2024-04-11,13:07:47,1,1,1,0,5,2,0
2024-04-11,13:07:52,1,1,1,0,5,3,0
2024-04-11,13:07:57,1,1,1,0,3,3,0
2024-04-11,13:08:02,1,1,1,0,3,3,0
2024-04-11,13:08:07,1,1,1,0,3,3,0
2024-04-11,13:08:09,1,1,1,0,3,3,0
2024-04-11,13:08:17,1,1,1,0,4,3,0
2024-04-11,13:08:22,1,1,1,0,4,3,0
2024-04-11,13:08:27,1,1,1,0,4,3,0
2024-04-11,13:08:32,1,1,1,0,4,4,0
2024-04-11,13:08:38,1,1,1,0,1,4,0
2024-04-11,13:08:42,1,1,1,0,1,4,0
2024-04-11,13:08:47,1,1,1,0,1,4,0
2024-04-11,13:09:09,1,1,1,0,1,3,0
2024-04-11,13:09:17,1,1,1,0,4,3,0
2024-04-11,13:09:22,1,1,1,0,4,3,0
2024-04-11,13:09:28,1,1,1,0,4,3,0
2024-04-11,13:09:32,1,1,1,0,4,1,0
2024-04-11,13:09:57,1,1,1,0,1,3,0
2024-04-11,13:10:04,1,1,1,0,1,3,1
2024-04-11,13:10:09,1,1,1,0,1,3,1
2024-04-11,13:10:25,1,1,1,0,2,4,1
2024-04-11,13:10:33,1,1,1,0,2,1,1
2024-04-11,13:10:45,1,1,1,0,10,1,1
2024-04-11,13:11:09,1,0,1,0,7,4,0
2024-04-11,13:11:26,0,0,1,0,7,1,2
2024-04-11,13:11:58,1,1,1,0,6,5,0
2024-04-11,13:12:09,1,1,1,0,5,5,0
2024-04-11,13:12:52,1,1,1,0,2,1,0
2024-04-11,13:13:09,1,0,1,0,1,1,0
2024-04-11,13:13:33,1,0,1,0,7,1,0
2024-04-11,13:14:09,1,0,1,0,2,0,0
2024-04-11,13:14:51,1,0,1,0,4,2,3
2024-04-11,13:15:09,1,0,1,0,3,2,3
2024-04-11,13:16:09,1,0,1,0,2,2,0
2024-04-11,13:16:13,1,0,1,0,2,2,3
2024-04-11,13:17:09,1,0,1,0,3,4,0
2024-04-11,13:17:15,1,0,1,0,3,4,2
2024-04-11,13:17:40,0,0,1,0,0,0,0
2024-04-11,13:17:56,1,0,1,0,5,7,1
2024-04-11,13:18:09,1,0,1,0,5,1,1
2024-04-11,13:18:17,1,0,1,0,6,1,2
2024-04-11,13:18:58,1,0,1,0,3,2,1
2024-04-11,13:19:09,1,0,1,0,3,0,1
2024-04-11,13:20:09,1,0,1,0,0,1,0
2024-04-11,13:21:09,1,0,1,0,0,3,0
2024-04-11,13:21:42,1,0,1,0,2,0,1
2024-04-11,13:22:09,1,0,1,0,0,0,0
2024-04-11,13:23:09,1,0,1,0,0,0,0
2024-04-11,13:24:05,1,0,1,0,0,2,2
2024-04-11,13:24:09,1,0,1,0,0,2,2
2024-04-11,13:25:09,1,0,1,0,0,2,0
2024-04-11,13:26:09,1,0,1,0,0,0,0
2024-04-11,13:27:09,1,0,1,0,0,1,0
2024-04-11,13:28:09,1,0,1,0,0,0,0
2024-04-11,13:29:09,1,0,1,0,1,0,0
2024-04-11,13:29:13,1,0,1,0,1,0,2
2024-04-11,13:29:34,0,0,1,0,4,2,5
2024-04-11,13:30:09,1,0,1,0,2,3,0
2024-04-11,13:30:18,1,0,1,0,2,3,0
2024-04-11,13:30:31,1,0,1,0,3,3,0
2024-04-11,13:31:09,1,0,1,0,1,7,0
2024-04-11,13:31:37,1,0,1,0,6,5,2
2024-04-11,13:32:09,1,0,1,0,5,2,0
2024-04-11,13:32:18,1,0,1,0,4,2,2
2024-04-11,13:32:38,1,0,1,0,9,2,2
2024-04-11,13:32:59,1,0,1,0,3,4,1
2024-04-11,13:33:09,1,0,1,0,3,5,1
2024-04-11,13:33:19,1,0,1,0,6,5,1
2024-04-11,13:34:09,0,0,1,0,4,5,0
2024-04-11,13:34:21,1,0,1,0,3,5,1
2024-04-11,13:34:41,1,0,1,0,5,5,2
2024-04-11,13:35:02,1,0,1,0,6,6,1
2024-04-11,13:35:09,0,0,1,0,6,6,1
2024-04-11,13:35:43,1,0,1,0,5,3,1
2024-04-11,13:36:04,1,0,1,0,8,8,4
2024-04-11,13:36:09,1,0,1,0,8,8,4
2024-04-11,13:37:09,1,0,1,0,3,1,0
2024-04-11,13:37:26,1,0,1,0,4,5,1
2024-04-11,13:38:07,1,0,1,0,6,3,4
2024-04-11,13:38:09,1,0,1,0,6,3,4
2024-04-11,13:38:27,1,0,1,0,2,2,1
2024-04-11,13:39:08,1,0,1,0,3,2,3
2024-04-11,13:39:09,1,0,1,0,3,2,3
2024-04-11,13:39:49,1,0,1,0,3,2,3
2024-04-11,13:40:09,1,0,1,0,5,2,3
2024-04-11,13:41:09,1,0,1,0,3,1,0
2024-04-11,13:41:11,1,0,1,0,3,1,2
2024-04-11,13:42:09,1,0,1,0,4,6,0
2024-04-11,13:43:09,1,0,1,0,5,4,0
2024-04-11,13:43:14,1,0,1,0,5,4,2
2024-04-11,13:44:09,1,0,1,0,3,3,0
2024-04-11,13:44:36,1,0,1,0,9,5,1
2024-04-11,13:45:09,1,0,1,0,4,6,0
2024-04-11,13:46:09,1,0,1,0,3,6,0
2024-04-11,13:46:19,1,0,1,0,6,6,3
2024-04-11,13:46:40,1,0,1,0,5,1,3
2024-04-11,13:47:00,1,0,1,0,3,2,2
2024-04-11,13:47:09,1,0,1,0,3,3,2
2024-04-11,13:47:41,1,0,1,0,1,2,3
2024-04-11,13:48:02,1,0,1,0,4,5,1
2024-04-11,13:48:09,1,0,1,0,4,4,1
2024-04-11,13:48:22,1,0,1,0,3,4,5
2024-04-11,13:48:43,0,0,1,0,6,4,3
2024-04-11,13:49:09,1,0,1,0,4,4,0
2024-04-11,13:49:24,1,0,1,0,1,3,1
2024-04-11,13:50:01,1,0,1,0,2,2,0
2024-04-11,13:50:09,1,0,1,0,2,2,0
2024-04-11,13:51:09,1,0,1,0,2,3,0
2024-04-11,13:51:48,1,0,1,0,6,4,1
2024-04-11,13:52:08,1,0,1,0,3,1,2
2024-04-11,13:52:09,1,0,1,0,3,1,2
2024-04-11,13:53:09,1,0,1,0,3,3,0
2024-04-11,13:53:51,1,0,1,0,1,3,2
2024-04-11,13:54:09,1,0,1,0,5,1,2
2024-04-11,13:54:11,1,0,1,0,5,1,5
2024-04-11,13:55:09,1,0,1,0,4,4,0
2024-04-11,13:55:24,1,1,1,0,4,5,0
2024-04-11,13:55:33,1,1,1,0,3,5,2
2024-04-11,13:55:34,1,1,1,0,3,5,2
2024-04-11,13:55:39,1,1,1,0,3,5,2
2024-04-11,13:55:44,1,1,1,0,3,3,2
2024-04-11,13:55:54,0,1,1,0,2,3,2
2024-04-11,13:55:54,0,1,1,0,2,3,2
2024-04-11,13:55:59,0,1,1,0,2,3,2
2024-04-11,13:56:04,0,1,0,0,2,7,2
2024-04-11,13:56:09,1,1,1,0,4,7,2
2024-04-11,13:56:09,1,1,1,0,4,7,2
2024-04-11,13:56:14,1,1,1,0,4,7,2
2024-04-11,13:56:19,0,1,0,0,4,7,0
2024-04-11,13:56:24,1,1,1,0,4,7,0
2024-04-11,13:56:29,1,1,1,0,2,7,0
2024-04-11,13:56:33,1,1,1,0,2,7,0
2024-04-11,13:56:35,1,1,1,0,2,7,1
2024-04-11,13:56:44,1,1,1,0,2,1,1
2024-04-11,13:56:56,0,1,1,0,6,1,2
2024-04-11,13:56:59,0,1,1,0,6,1,2
2024-04-11,13:57:04,0,1,0,0,6,5,2
2024-04-11,13:57:09,1,1,1,0,6,5,2
2024-04-11,13:57:09,1,1,1,0,6,5,2
2024-04-11,13:57:14,1,1,1,0,2,5,2
2024-04-11,13:58:09,0,1,1,0,2,6,0
2024-04-11,13:58:39,0,1,1,0,2,2,2
2024-04-11,13:59:09,0,1,1,0,6,1,0
2024-04-11,13:59:40,0,1,1,0,6,1,2
2024-04-11,14:00:09,0,1,1,0,3,1,0
2024-04-11,14:00:42,0,1,1,0,3,1,1
2024-04-11,14:01:09,0,1,1,0,2,3,0
2024-04-11,14:01:44,0,1,1,0,3,0,1
2024-04-11,14:02:04,0,1,1,0,0,5,1
2024-04-11,14:02:09,0,1,1,0,0,5,1
2024-04-11,14:02:25,0,1,1,0,4,2,1
2024-04-11,14:03:06,0,1,1,0,3,2,2
2024-04-11,14:03:09,0,1,1,0,3,2,2
2024-04-11,14:03:19,0,1,1,0,3,0,2
2024-04-11,14:03:47,0,1,1,0,5,0,1
2024-04-11,14:04:09,0,1,1,0,5,2,0
2024-04-11,14:05:09,0,1,1,0,0,1,0
2024-04-11,14:06:09,0,1,1,0,4,3,0
2024-04-11,14:07:09,0,1,1,0,0,5,0
2024-04-11,14:07:32,0,1,1,0,0,0,1
2024-04-11,14:08:09,0,1,1,0,0,1,0
2024-04-11,14:09:09,0,1,1,0,0,1,0
2024-04-11,14:09:32,0,1,1,0,0,2,0
2024-04-11,14:09:34,1,1,1,0,0,2,0
2024-04-11,14:09:36,1,1,1,0,0,2,0
2024-04-11,14:09:38,1,1,1,0,0,2,0
2024-04-11,14:09:41,1,1,1,0,0,2,0
2024-04-11,14:09:43,1,1,1,0,0,0,0
2024-04-11,14:09:46,1,1,1,0,0,0,0
2024-04-11,14:09:48,1,1,1,0,0,0,0
2024-04-11,14:09:52,1,1,1,0,3,0,0
2024-04-11,14:09:56,1,1,1,0,3,0,2
2024-04-11,14:09:57,1,1,1,0,3,0,2
2024-04-11,14:09:59,1,1,1,0,3,0,2
2024-04-11,14:10:01,1,1,1,0,3,0,2
2024-04-11,14:10:04,1,1,1,0,3,1,2
2024-04-11,14:10:07,1,1,1,0,3,1,2
2024-04-11,14:10:09,1,1,1,0,3,1,2
2024-04-11,14:10:10,1,1,1,0,3,1,2
2024-04-11,14:10:13,1,1,1,0,1,1,2
2024-04-11,14:10:23,1,1,1,1,1,1,0
2024-04-11,14:10:27,1,1,1,1,1,0,0
2024-04-11,14:10:29,1,1,1,1,1,0,0
2024-04-11,14:10:30,1,1,1,1,1,0,0
2024-04-11,14:10:31,1,1,1,1,2,0,0
2024-04-11,14:10:32,1,1,1,1,2,0,0
